ID,TITLE,TOPIC
751,U.K. MONEY MARKET GIVEN FURTHER 31 MLN STG HELP,
752,"MINSTAR INC SAID IT SOLD ALL 10 MLN OF ITS BORG-WARNER SHARES
",
753,BRAZIL COFFEE EXPORTS DISRUPTED BY STRIKE,
754,OXFORD INDUSTRIES INC <OXM> 3RD QTR FEB 27,
755,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,
756,PORTUGAL GRAIN AGENCY BARRED FROM IMPORT TENDERS,
757,WORLD ENERGY OFFICIAL OPPOSES U.S OIL IMPORT FEE,
758,FRENCH BEET PLANTERS SEE FAVOURABLE SOWINGS START,
759,BANK OF FRANCE TO BUY FIRST CATEGORY PAPER TODAY,
760,J.C. PENNEY <JCP> TO BUY EQUITY IN BEEBA'S,
761,STORM BRINGS HEAVY SNOWS TO U.S. PLAINS,
762,NISSAN AFFILIATE TO ACQUIRE U.S. AUTOPARTS MAKER,
763,EQUITICORP TASMAN TO BID FOR MONIER LTD,
764,MOSCOW SAYS WILL RETALIATE AGAINST GULF ATTACKS,
765,DOTRONIX <DOTX.O> COMPLETES ACQUISITION,
766,DAILY TELEGRAPH IN DEAL WITH NEWS INTERNATIONAL,
767,K MART CORP <KM> 4TH QTR JAN 28 NET,
768,COAST SAVINGS <CSA> IN TALKS ON BUYING BANK,
769,WILLIAMS HOLDINGS BIDS 542.2 MLN STG FOR NORCROS,
770,PAKISTAN NOT SEEN AS MAJOR WHEAT EXPORTER,
771,S-K-I <SKII.O> TO BUY CALIFORA SKI AREA,
772,BRAZILIAN SOY RAINFALL,
773,AMCAST INDUSTRIAL CORP <ACST.O> 4TH QTR LOSS,
774,INTEGRATED CIRCUITS <ICTM> SETS RECORD DATE,
775,MCCORMICK AND CO INC <MCCRK> 1ST QTR FEB 28 NET,
776,CUMMINS ENGINE <CUM> SEES IMPROVED EARNINGS,
777,AMERICAN FRUCTOSE CORP <AFC> 3RD QTR NET,
778,HI-PORT INDUSTRIES INC <HIPT> 4TH QTR NET,
779,TCBY ENTERPRISES INC <TCBY> 1ST QTR FEB 28 NET,
780,JAPAN BUSINESS LEADERS SAY G-7 ACCORD IS WORRYING,
781,BRITAIN CALLS ON JAPAN TO INCREASE IMPORTS,
782,COMINCO <CLT.TO> SEES MEETING WITH STRIKING UNION LOCALS,
783,ULTRAMAR SELLS U.K. MARKETING UNITS FOR 50 MLN STG,
784,ALAMCO INC <AXO> 4TH QTR,
785,AGENCY REPORTS 30 SHIPS WAITING AT PANAMA CANAL,
786,RISING TAIWAN DOLLAR CAUSES FOREIGN RESERVES LOSS,
787,U.S. TELLS JAPAN TO DO MORE TO CUT TRADE SURPLUS,
788,PEGASUS GOLD INC <PGULF> 3RD QTR DEC 31 NET,
789,GLOBAL LOWERS HEAVY FUELS PRICES,
790,"LIFFE FEBRUARY VOLUMES DOWN, BUT EURODOLLARS UP",
791,GIANT BAY <GBYLF> IN IDAHO GOLD VENTURE,
792,TEXAS UTILITIES CO <TXU> 12 MOS MAY 31 NET,
793,DELTA <DAL> COMPLETES WESTERN AIR <WAL> BUY,
794,CONTINENTAL GENERAL INSURANCE <CGIC> 4TH QTR NET,
795,U.S. ENERGY SECRETARY SEES HIGHER OIL PRICES,
796,CCC EXPORT BONUS DAIRY CATTLE FOR CANARY ISLANDS,
797,U.K. MONEY MARKET GIVEN 25 MLN STG LATE ASSISTANCE,
798,DRAWDOWN SEEN IN U.S. DISTILLATE STOCKS,
799,NE ELECTRIC <NES> AUDITORS QUALIFY ANNUAL REPORT,
800,"GROUP TENDERING FOR GENCORP SAYS IT HOLDS ABOUT 9.8 PCT OF GENCORP COMMON
",
801,SUN <SUN> RAISES CRUDE POSTINGS 50 CTS,
802,EC MINISTERS WILL DISCUSS STRENGTHENING EMS FLOAT,
803,GRAIN SHIPS LOADING AT PORTLAND,
804,U.S. PERSONAL INCOME ROSE 0.9 PCT IN FEBRUARY,
805,STERIVET <STVTF> SETS THREE-FOR-ONE SHARE SPLIT,
806,HERITAGE FINANCIAL SERVICES <HERS> 1ST QTR NET,
807,U.S. TRADE DEFICIT 38.37 BILLION DLRS IN 4TH QTR,
808,LEADING INDUSTRIAL NATIONS TO MEET IN APRIL,
809,CANADA'S MULRONEY SAYS U.S. TRADE DEAL NEARS,
810,U.K. MONEY MARKET GIVEN FURTHER 104 MLN STG HELP,
811,ARITECH CORP <ARIT.O> 3RD QTR OCT TWO,
812,BOWATER BUYS BUILDERS' MERCHANTS HOOPER AND ASHBY,
813,DWI CORP <DWIC.O> 3RD QTR MARCH 31 NET,
814,BANCTEXAS GROUP INC <BTX> 3RD QTR OPER LOSS,
815,HUNGARIAN 1987 SUGAR BEET AREA LITTLE CHANGED,
816,VENEZUELA SEES OIL STABILITY DESPITE GULF ATTACK,
817,SUN LIFE ASSURANCE profit up,
818,<OCELOT INDUSTRIES LTD> YEAR LOSS,
819,GENERAL CINEMA CORP <GCN> COMMON STOCK DIVIDEND,
820,<AIN LEASING CORP> 3RD QTR JAN 31 LOSS,
821,INDONESIA PROTESTS AGAINST EC VEGETABLE OIL DUTY,
822,LCE AND IPE ELECT FIRST TRADED OPTIONS MEMBERS,
823,FOREIGN FIRMS HOPE TO JOIN JAPAN TELECOM COMPANY,
824,MARINE MIDLAND <MM> BUYS BROKERAGE ASSETS,
825,UNILEVER DECLINES COMMENT ON GILLETTE BID RUMOURS,
826,GROUP LIFTS STAKE IN SUAVE SHOE<SWV> TO 11.5 PCT,
827,"COOK UNITED INC IN TALKS TO SELL STAKE TO PRIVATE INVESTORS
",
828,U.K. GRAIN EXPORTS CONTINUE TO RISE SHARPLY,
829,CHINA ALLOWS NATIONWIDE FOREIGN EXCHANGE SAVING,
830,STANDEX INTERNATIONAL <SXI> BUYS BRITISH FIRM,
831,NIKE INC <NIKE> 3RD QTR FEB 28 NET,
832,TEAM INC <TMI> 3RD QTR FEB 28 NET,
833,FIAT UNIT FIDIS REPORTS SHARPLY HIGHER 1986 PROFIT,
834,CYPRUS MINERALS <CYPM> NAMED IN SUITS,
835,ROWAN <RDC> SEES SUBSTANTIAL LOSSES FOR YEAR,
836,U.S. TREASURY ANNOUNCES OECD TIED-AID PACT,
837,BURNHAM AMERICAN PROPOERTIES <BAPYZ.O> 2ND QTR,
838,HELM <H> SELLS ADDITIONAL SHARES IN BAMBERGER,
839,YELLOW FREIGHT <YELL> SEES LOWER 1ST QTR NET,
840,TRANSCO ENERGY CO <E> SETS QUARTERLY,
841,"TAIWAN STEEL FIRM SEES LOWER EXPORTS, MORE OUTPUT",
842,S.A.Y.<SAYI> TO TAKE 3RD QTR LOSS FROM SALE,
843,CHINA CALLS FOR BETTER TRADE DEAL WITH U.S.,
844,AUSTRALIA TUG CREWS BAR FOREIGN CONTAINER SHIPS,
845,VTX ELECRONICS <VTX> SETS SDTOCK SPLIT,
846,TALKING POINT/GENERAL MOTORS <GM>,
847,TRADE FRICTION THREATENS TO TOPPLE NAKASONE,
848,"TAIWAN BUYS 54,000 TONNES OF U.S. SOYBEANS",
849,PARTNERSHIP BUYS IPCO <IHS> STAKE OF 6.8 PCT,
850,<SUMMIT RESOURCES LTD> YEAR NET,
851,ROTO-ROOTER INC <ROTO.O> 3RD QTR NET,
852,MAUI LAND AND PINAPPLE CO INC QUARTERLY DIVIDEND,
853,PEOPLES BAN CORP <PEOP> SEES 1ST QUARTER NET UP,
854,U.K. MONEY MARKET GETS 25 MLN STG LATE HELP,
855,PHILIP CROSBY ASSOCIATES <PCA> EARNINGS DELAYED,
856,SANTA FE SOUTHERN PACIFIC APPEALS MERGER RULING,
857,COFFEE FUTURES UNDER DLR A POUND AT SIX-YEAR LOW,
858,EASTOVER CORP <EASTS> 4TH QTR NET,
859,CHEVRON N.SEA FIND MAY HOLD 300 MLN BBLS -ANALYSTS,
860,RAYTECH <RAY> BUYS WEST GERMAN COMPANY,
861,"U.S. BANK DISCOUNT BORROWINGS AVERAGE 302 MLN DLRS A DAY IN MARCH 25 WEEK, FED SAYS
",
862,<K-TEL INTERNATIONAL INC> 2ND QTR DEC 31 LOSS,
863,CARME INC <CAME> 2ND QTR JAN 31 NET,
864,PAPER SAYS U.S. TRADE DEFICIT CUT TO 13.65 BILLION,
865,FED BUYS 550 MLN DLRS OF BILLS FOR CUSTOMER,
866,(REPAP ENTERPRISES CORP INC) 4TH QTR NET,
867,U.K. GRAIN/POTATO FUTURES VOLUME DOWN IN FEBRUARY,
868,CHINA'S HEILONGJIANG PROVINCE BOOSTS GOLD OUTPUT,
869,JAPAN ALERTS GATT TO SOUTH KOREA IMPORT PLAN,
870,INDIAN RESERVE BANK TIGHTENS CREDIT POLICY,
871,SOUTH KOREA'S LEADING INDICATORS FALL IN DECEMBER,
872,<MEMOTEC DATA INC> YEAR NET,
873,F.W. WOOLWORTH CO <Z> 4TH QTR JAN 31 NET,
874,BANK OF FRANCE SEES CONTINUED INDUSTRIAL PICKUP,
875,"AMERICAN EXPRESS DECLARED A TWO-FOR-ONE STOCK SPLIT 
",
876,U.S. INTERIOR SECRETARY OPPOSES OIL IMPORT FEE,
877,U.K. OILMEAL/VEG OIL PRODUCTION ROSE IN 1986,
878,HONDURAS SEEKING VESSELS FOR BULK WHEAT SHIPMENT,
879,GERMAN INDUSTRIAL EMPLOYMENT SEEN STAGNATING,
880,BANK OF JAPAN INTERVENES IN TOKYO,
881,SWISS INDUSTRIAL OUTPUT RISES IN FOURTH QQUARTER,
882,SIX KILLED IN SOUTH AFRICAN GOLD MINE ACCIDENT,
883,"AMERICAN EXPRESS UP ON RUMORS 10 PCT OF SHEARSON TO BE SOLD TO JAPANESE FIRM, TRADERS SAY
",
884,GENCORP SUES GENERAL PARTNERS,
885,COMMODITY PACTS MORE ORIENTED TOWARDS MARKET,
886,U.K. MONEY MARKET SHORTAGE FORECAST REVISED DOWN,
887,UNIFIRST CORP <UNF> SETS QUARTERLY,
888,MR. ROOTER <ROOT.O> RESCINDS UNITED WESTERN PACT,
889,STATOIL AWARDS VESLEFRIKK OIL FIELD CONTRACTS,
890,MARSHALL INDUSTRIES <MI> 3RD QTR FEB 28 NET,
891,GENERAL PARTNERS IN GENCORP <GY> PROXY FIGHT,
892,FRENCH FIRM HAS FIVE PCT OF CALIF. WATER <CWTR>,
893,INLAND VACUUM INDUSTRIES INC <IVAC> 1ST QTR NET,
894,JOINT ACTION SAID VITAL TO BOOST WORLD GROWTH,
895,BURNDY CORP <BDC> 3RD QTR OCT 2 NET,
896,BOND CORP TO ACQUIRE 80 PCT OF MERLIN PETE,
897,<BOND CORP INTERNATIONAL LTD> NINE MOS TO DEC 31,
898,CANADA DECEMBER GDP GAINS 1.2 PCT,
899,SPAIN HAS 68 MLN DLR JANUARY PAYMENTS SURPLUS,
900,PIEDMONT AVIATION INC <PIE> SETS QUARTERLY,
901,BASIX CORP <BAS> 4TH QTR LOSS,
902,"LOMAK <LOMK>, STRATA <STRATA> IN MERGER PACT",
903,FLIGHT INTERNATIONAL GROUP INC <FLTI> 3RD QTR,
904,"TAIWAN MISSION TO BUY 410,000 BALES U.S. COTTON",
905,FIRST FEDERAL BROOKSVILLE <FFBV> SETS QUARTERLY,
906,U.S. SAYS USAIR <U> MAY BUY 51 PCT OF PIEDMONT,
907,BRAZIL ANTI-INFLATION PLAN LIMPS TO ANNIVERSARY,
908,FINNISH INFLATION FALLS TO 3.5 PCT IN FEBRUARY,
909,DE LAURENTIIS ENTERTAINMENT <DEG> 2ND QTR LOSS,
910,VEBA'S RAAB KARCHER RAISES 1986 OPERATING PROFIT,
911,FAIRCHILD PRESIDENT SEEKING MANAGEMENT BUYOUT,
912,FERRUZZI DEAL WITH CPC WORTH 630 MLN DLRS,
913,DUCOMMUN INC <DCO> QUARTERLY DIVIDEND,
914,MITCHELL ENERGY <MND> AGAIN CUTS CAPITAL OUTLAYS,
915,TALKS FAIL TO END BRAZILIAN SEAMEN'S STRIKE,
916,JAPANESE ECONOMIST SEES STABLE YEN/DOLLAR RATES,
917,CURTICE BURNS FOODS INC <CBI> 1ST QTR NET,
918,AMERICAN BARRICK <ABX> SELLS OHIO ASSETS,
919,SUMITA SAYS HE DOES NOT EXPECT FURTHER DOLLAR FALL,
920,BELLSOUTH <BLS> COMPLETES PURCHASE FOR SHARES,
921,FORTUNE FIN'L <FORF.O> UNIT MAKES ACQUISITION,
922,<PRECAMBRIAN SHIELD RESOURCES LTD> YEAR LOSS,
923,JAMAICA AGREES DRAFT BANK DEBT RESCHEDULING,
924,<VICEROY RESOURCE CORP> DETAILS GOLD ASSAYS,
925,U.S. CREDIT MARKET OUTLOOK - CAUTIOUS TRADING,
926,GNB JOINS IN LEVERAGED BUYOUT OF FRENCH UNIT,
927,INDONESIA SEEKS TO INCREASE SUGAR OUTPUT,
928,U.S. SAID PROMISED BULK OF MAIZE EXPORT TO SPAIN,
929,WESTPORT BANCORP INC <WBAT.O> 3RD QTR NET,
930,TRANS WORLD MUSIC CORP <TWMC> 4TH QTR JAN 31 NET,
931,INDEPENDENT BANK CORP <IBCP.O> 1ST QTR NET,
932,BUFFTON CORP <BUFF> BUYS B AND D INSTRUMENTS,
933,"TIME <TL> SEES DILUTION FROM SCOTT, FORESMAN",
934,U.S. COMMERCE SECRETARY SAYS EXPORT RISE NEEDED,
935,INTERACTIVE TECHNOLOGIES INC <ITXI> 1ST QTR NET,
936,BIC CORP <BIC> SETS QUARTERLY,
937,CONTINENTAL FEDERAL <CONF> HOLDER TO SELL STAKE,
938,FRENCH TRADERS FORECAST EC SUGAR TENDER,
939,IRAN SAYS U.S. NAVAL FORCES ATTACKED TWO PLATFORMS,
940,JAPAN CUTTING CHINA CORN COMMITMENTS - USDA,
941,EC INFLATION STARTS TO RISE AGAIN IN FEBRUARY,
942,SOVIET PAPER DETAILS GEORGIAN FLOOD DAMAGE,
943,ARGENTINE SOYBEAN YIELD ESTIMATES DOWN FURTHER,
944,"CORNING <GLW>, HAZLETON <HLC> SET EXCAHNGE RATIO",
945,TURKISH SHIP HEADED FOR FLORIDA AFTER EXPLOSION,
946,ESSILOR INTERNATIONAL <ESSI.PA> YEAR ENDED DEC 31,
947,U.K. FIRM UPS ITALY FUND <ITA> STAKE TO 12 PCT,
948,IRVING TRUST <V> BUYS GULF/WESTERN <GW> UNIT,
949,SIGNET BANKING CORP <SBK> 3RD QTR NET,
950,CAL FED INCOME <CFI> BUYS TWO SHOPPING CENTERS,
951,MURRAY OHIO <MUR> SEES HIGHER FIRST QUARTER NET,
952,HENLEY GROUP <HENG> UNIT WINS TAIWAN CONTRACT,
953,GERMAN BANKING AUTHORITIES WEIGH SWAP REGULATIONS,
954,DANISH FEBRUARY CONSUMER PRICES FALL 0.1 PCT,
955,FDIC'S SEIDMAN SAYS HIGHER RATES COULD HARM BANKS,
956,FREEDOM FEDERAL <FRFE> SETS INITIAL PAYOUT,
957,RANGER <RGO> COMPLETES U.S. PROPERTY SALE,
958,NICHOLS INSTITUTE <LAB> 1ST QTR FEB 28 NET,
959,"MOBIL RAISES WEST COAST CRUDE PRICES BETWEEN ONE DLR AND
1.75 DLRS/BBL TODAY
",
960,DOW <DOW> AMENDS RESINS PRICE INCREASE,
961,BP UNIT SEES U.S. GOLD MINE PROCEEDING,
962,WEINBERGER OPPOSES FUJITSU BUYING U.S. FIRM,
963,TRICO <TRO> GETS CHINESE CONTRACT,
964,MIYAZAWA DOES NOT THINK DOLLAR IN FREEFALL,
965,USAIR <U> SEEKS ORDER AGAINST TWA <TWA>,
966,CANADIAN PACIFIC (CP) UNIT STUDIES PULP MILL,
967,AUSTRALIAN WHEAT EXPORTS RISE IN FEBRUARY,
968,NEWPORT ELECTRONICS INC <NEWE> 4TH QTR NET,
969,UNITIL CORP <UTL> 4TH QTR NET,
970,KRUPP TO BUILD SOUTH KOREAN STEEL PLANT,
971,"EC MAINLY FOR TIN EXTENSION, NO U.K. STAND TAKEN",
972,PORK CHECKOFF REFUNDS LESS THAN EXPECTED,
973,"U.S. CONSUMER CREDIT ROSE 1.77 BILLION DLRS IN FEB VS REVISED 789 MLN JAN GAIN
",
974,U.K. OIL REVENUE FORECAST TO FALL IN 1987/88,
975,FLUOROCARBON <FCBN> BUYS EATON <ETN> DIVISION,
976,NAPA VALLEY BANCORP <NVBC> 1ST QTR NET,
977,BROWING-FERRIS <BFI> DECLARES 2-FOR-1 SPLIT,
978,RENEWED BULL SPREADING LIKELY ON CATTLE REPORT,
979,"GERMAN TRADE SURPLUS SHOULD NARROW, BUNDESBANK SAYS",
980,TRANZONIC COS <TNZ> SETS QUARTERLY,
981,SOUTHMARK <SM> ACQUIRES 28 NURSING HOMES,
982,NORANDA COPPER MINE FIRE CAUSED HEAVY DAMAGE,
983,TANDY <TAN> 3RD QUARTER REVENUES UP 12 PCT,
984,CONCHEMCO INC <CKC> SETS QUARTERLY,
985,JAPAN UNEMPLOYMENT RISES TO RECORD 3.2 PCT IN MAY,
986,DIODES INC <DIO> 3RD QTR JAN 31 NET,
987,MAJOR EUROPEAN ZINC SMELTER MERGER SEEN BY 1990,
988,HENDERSON LAND DEVELOPMENT CO LTD <HNDH.HK>,
989,ART'S-WAY MANUFACTURING CO <ARTW> 3RD QTR NET,
990,FRONTIER INSURANCE GROUP INC <FRTR> 4TH QTR NET,
991,"VOLCKER SAYS REDUCING U.S. BUDGET DEFICIT NEEDED TO IMPROVE TRADE BALANCE
",
992,NATIONWIDE HAD 1986 PROPERTY-CASUALTY LOSS,
993,CALTEX RAISES SINGAPORE OIL PRODUCT PRICES,
994,MARK IV SAYS IT DOES NOT PLAN BAIRD <BATM> BUY,
995,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,
996,"UK UNIT WAGE/LABOUR COSTS ROSE 3.3 PCT IN THREE MONTHS ENDING JAN - OFFICIAL
",
997,<HOECHST AG> COMPLETES CELANESE <CZ> ACQUISITION,
998,BELL AND HOWELL <BHW> COMPLETES SALE OF UNIT,
999,GALE FORCE WINDS BUFFET GREAT LAKES,
1000,NOBEL'S BOFORS TO SELL ITS SINGAPORE HOLDING,
1001,"PENNEY <JCP> SETS STOCK SPLIT, RAISES QUARTERLY",
1002,CENTURY BUSINESS CREDIT <CTY> GETS OFFER,
1003,CYACQ CUTS CONDITIONS ON CYCLOPS <CYL> BID,
1004,WOLVERINE <WWW> TO SELL TWO SUBSIDIARIES,
1005,BILLITON SEEKS CHANGE IN SURINAM POLICIES,
1006,AUSTRALIA ATTACKS U.S. GATT FARM RULES EXEMPTION,
1007,ITALY SAYS G-7 GIVES CHANCE TO VERIFY TOKYO ACCORD,
1008,MICRODYNE CORP <MCDY> SETS PAYOUT,
1009,GOTAAS-LARSEN <GOTLF> TO BUILD FIFTH CARRIER,
1010,"CHRYSLER AGREES TO ACQUIRE ELECTROSPACE SYSTEMS FOR 367
MLN DLRS
",
1011,"TREASURY'S MULFORD SAYS G-6 HAS NO CURRENCY TARGET ZONES, RANGES
",
1012,"QATAR""S BANKS SET FOR FURTHER LEAN SPELL",
1013,ARBED SEES NEED TO MAINTAIN PRESSURE ON COSTS,
1014," UK INTERVENTION BD SAYS EC SETS WHITE SUGAR TENDER REBATE 43.248 ECUS.
",
1015,LAWSON WELCOMES REAFFIRMATION OF LOUVRE ACCORD,
1016,N.Y. TRADERS SAY LATIN COFFEE PRODUCERS TO MEET,
1017,BUTLER <BTLR> TO SELL PART OF UNIT,
1018,NORTHERN FOODS TO SELL U.S. UNIT FOR 24 MLN DLRS,
1019,"JAPAN CANNOT BEAR FURTHER YEN RISE, MINISTER SAYS",
1020,"NORTHERN TELECOM PROPOSES TWO-FOR-ONE STOCK SPLIT
",
1021,HANSON TRUST SHOWS SHARPLY HIGHER HALF-YEAR PROFIT,
1022,DLR FALLS ON FEAR TOKYO WON'T HIKE DEMAND-MIYAZAWA,
1023,ACCORD SAID IN SIGHT IN BRAZIL SEAMEN'S STRIKE,
1024,U.S. HAS TO MIDNIGHT TO SET ORANGE JUICE DUTIES,
1025,"OHIO MATTRESS <OMT> IN ACQUISITION, SETTLEMENT",
1026,U.S. M-1 MONEY SUPPLY FALLS TWO BILLION DLRS,
1027,"BLUE CIRCLE PROFITS, DIVIDEND RISE",
1028,LINDNER SAYS HE DISCUSSED CONTROL OF TAFT <TFB>,
1029,GERMAN PRODUCER PRICES FALL 0.1 PCT IN MARCH,
1030,NATIONAL VIDEO INC <NVIS.O> YEAR NET,
1031,HAMILTON OIL <HAML> SAYS RESERVES RISE,
1032,NEW YORK BUSINESS LOANS FALL 1.31 BILLION DLRS,
1033,HOG AND CATTLE SLAUGHTER GUESSTIMATES,
1034,MANUFACTURERS HANOVER <MHC> RAISES PRIME RATE,
1035,"LUCKY STORES INC REINSTATES QUARTERLY DIVIDEND AT 12.5 CTS PER SHARE
",
1036,LINCOLN FOODSERVICE <LINN> COMPLETES PURCHASE,
1037,"FIRST GRANITE BANCORP INC AGREES TO BE ACQUIRED BY MAGNA GROUP INC FOR STOCK
",
1038,"INTER-CITY GAS CORP 4TH QTR SHR 36 CTS VS 68 CTS
",
1039,DOE REACHES PROPOSED OIL SETTLEMENTS,
1040,REGENCY CRUISTS <SHIP> CORRECTS EARNINGS,
1041,NEWS CORP <NWS> COMPLETES PURCHASE OF NEWSPAPER,
1042,<CLARY CORP> 4TH QTR DEC 31 LOSS,
1043,"ASSETS OF MONEY MARKET MUTUAL FUNDS FELL 35.3 MLN DLRS IN LATEST WEEK TO 237.43 BILLION
",
1044,"EGYPT, SOVIETS TO RENEGOTIATE ARMS DEBT TERMS",
1045,SENATOR LUGAR CALLS FOR CARGO PREFERENCE REPEAL,
1046,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,
1047,STORA CLOSE TO COMPLETING PAPYRUS TAKEOVER,
1048,MGE CORN SYRUP FUTURES CONTRACT CLEARS HURDLE,
1049,H.K. DEALERS SAY NAKASONE G-6 COMMENT TOO LATE,
1050,BELGIAN MARCH CONSUMER PRICES RISE,
1051,MALAYSIA SAYS RUBBER PACT DEPENDS ON CONSUMERS,
1052,COMPUTER HORIZONS <CHRZ> IN ACQUISITION,
1053,GERMAN BANKERS' REMARKS REVIVE TALK OF RATE CUT,
1054,CATERPILLAR INC <CAT> 3RD QTR NET,
1055,DOMINION RESOURCES INC <D> 3RD QTR NET,
1056,IRVING BANK <V> CITES LOANS IN EARNING DECLINE,
1057,DU PONT <DD> TO SELL CLEVELAND PLANT,
1058,SPAIN APPROVES AID FUNDS FOR STEEL INDUSTRY,
1059,TWO HUNDRED FEARED DEAD IN FERRY DISASTER,
1060,USX <X> UNIT OFFERS STEEL PRICES DIRECTORY,
1061,U.S. OIL/LARD STATISTICS,
1062,TELCO SYSTEMS INC <TELC> 2ND QTR MARCH ONE LOSS,
1063,CAROLINA POWER AND LIGHT CO <CPL> SETS PAYOUT,
1064,ARMISTICE ELUDES EC AND U.S. IN SPAGHETTI WAR,
1065,ICELAND TO PRIVATISE STATE BANK UTVEGSBANKI,
1066,"COLOMBO TO DEFEND WATERS, INDIA READIES FLOTILLA",
1067,JAGUAR SEES STRONG GROWTH IN NEW MODEL SALES,
1068,EAGLE-PITCHER INDUSTRIES INC <EPI> 1ST QTR NET,
1069,LONGVIEW FIBRE CO <LFBR> QUARTERLY DIVIDEND,
1070," UK INTERVENTION BD SAYS EC SOLD 60,500 TONNES WHITE SUGAR AT REBATE 44.819 ECUS.       
",
1071,"SAUDI OIL MINISTER FORESEES NO NEED FOR NEW OPEC MEASURES BEFORE JUNE 25
",
1072,LAWSON SAYS UK INTEREST RATE PROSPECTS UNCHANGED,
1073,CHEUNG KONG (HOLDINGS) LTD <CKGH.HK> YEAR 1986,
1074,INDIA OILSEED OUTPUT FORECAST TO RISE,
1075,"DOLLAR OPENS AT RECORD TOKYO LOW 143.75 YEN (PREVIOUS RECORD 144.70) - DEALERS
",
1076,The rice exports rise,
1077,INVESTMENT ADVISORS HAVE 10 PCT OF KILLEARN<KPI>,
1078,JIM WALTER <JWC> APROVES STOCK SPLIT,
1079,HUGHES <HT> CHANGES STANCE ON MERGER AFTER SUIT,
1080,KOREANS TO BUY 1.8 BILLION DLRS IN U.S. GOODS,
1081,PAKISTAN UNVEILS NEW TRADE POLICY TO BOOST EXPORTS,
1082,U.K. MONEY MARKET GIVEN FURTHER 437 MLN STG HELP,
1083,ABU DHABI MARKETING SAID NOT BREACHING OPEC PACT,
1084,MIYAZAWA SAYS EXCHANGE RATES WILL STAY STABLE,
1085,MOBIL RAISES SINGAPORE PETROL PUMP PRICES,
1086,CURRENCY EXCHANGE LOSS PUSHES MALAYSIA'S DEBT UP,
1087,NEW CONTAINER CRANES ARRIVE AT TANZANIA PORT,
1088,IRAQ SAYS ITS FORCES SINK THREE IRANIAN VESSELS,
1089,HOVNANIAN ENTERPRISES <HOV> EARNINGS TO RISE,
1090,LOMAS <LNK> SHAREHOLDERS APPROVE ACQUISITION,
1091,U.S. OFFICIALS DEFEND OIL RESERVE SALE PLAN,
1092,MORSE SHOE INC <MRS> 4TH QTR NET,
1093,FIDELCOR <FICR> COMPLETES SALE OF UNIT,
1094," Balladur urges G-7 to respect pledges on monetary policy in Louvre accord
",
1095,P.H. GLATFELTER <GLT> ACQUIRING ECUSTA,
1096," Lawson says his sterling target comments were misunderstood, and insignificant
",
1097,COFFEE QUOTA TALKS CONTINUE BUT NO AGREEMENT YET,
1098,CHEROKEE GROUP <CHKE> 1ST QTR FEB 28 NET,
1099,"UNION PACIFIC SAYS WILL SIGN PACT IN CARACAS ON MARCH 17 FOR SALE OF HALF ITS CORPUS CHRISTI REFINERY
",
1100,PLY GEM INDUSTRIES INC <PGI> 3RD QTR NET,
1101,AMERICUS TRUST <HPU> EXTENDS DEADLINE,
1102,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,
1103,EXXON <XON> GAINS DUE TO STREAMLINED OPERATIONS,
1104,GLOBAL TRADING IN YEN BOND FUTURES EXPECTED SOON,
1105,CCC GUARANTEES TO IRAQ SWITCHED --USDA,
1106,REYNOLDS METALS <RLM> TO RESTART IDLE POTLINE,
1107,SUN ALLIANCE reports sharp profit rise,
1108,FRENCH 1986 CURRENT ACCOUNT SURPLUS REVISED,
1109,BANK OF NOVA SCOTIA RAISES U.S. DLR BASE RATE,
1110,HUNTINGTON BANCSHARES INC <HBAN.O> 3RD QTR NET,
1111,USDA PROPOSES NAME CHANGES IN BEEF GRADE,
1112,YUGOSLAV RETAIL PRICES UP 7.0 PCT IN MARCH,
1113,TESCO FORECASTS PROFITS RISE THIS YEAR,
1114,METEX CORP <MTX> 4TH QTR DEC 28,
1115,CANADIAN MONEY SUPPLY FALLS IN WEEK,
1116,MCA INC <MCA> SETS REGULAR QTRLY PAYOUT,
1117,FAMILY DOLLAR STORES INC <FDO> 4TH QTR AUG 31,
1118,CENTEL <CNT> COMPLETES ACQUISITION,
1119,FIRST VALLEY CORP <FIVC.O> 3RD QTR NET,
1120,"U.S. EXPORTERS REPORT 200,000 TONNES CORN  SWITCHED FROM UNKNOWN TO USSR FOR 1986/87
",
1121,KUWAIT SAYS NO PLANS FOR EMERGENCY OPEC TALKS,
1122,AB ASTRA SHARE SPLIT TO WIDEN FOREIGN OWNERSHIP,
1123,USDA TO PROPOSE FOREIGN MEAT INSPECTION RULE,
1124,"RIO TINTO-ZINC CORP PLC 1986 PRETAX PROFIT 601.7 mln stg
vs 614.4 mln
",
1125,PHOTRONIC LABS INC <PLAB> 1ST QTR JAN 31 NET,
1126,HOECHST RAISES PROFITS ON LOWER SALES,
1127,GOURMET COFFEE MAKES U.S. SUPERMARKET DEBUT,
1128,TEXAS INSTRUMENTS INC <TXN> SETS QUARTERLY,
1129,COOPER CANADA SAID IT RECEIVED TAKEOVER OFFERS,
1130,ISO DEFERS DEBATE ON BUDGET CONTRIBUTIONS,
