ID,TITLE,TOPIC
3543,WALGREEN CO <WAG> VOTES QUARTERLY DIVIDEND,0
3544,BAKER SAYS HE STANDS BY PARIS CURRENCY AGREEMENT,0
3545,VERSATILE TO SELL UNIT TO VICON,1
3546,VMS MORTGAGE <VMTGZ> CASH DISTRIBUTION RISES,0
3547,DEVELCON ELECTRONICS LTD <DLCFF> 2ND QTR LOSS,0
3548,INVESTMENT FIRM HAS 7.1 PCT OF CYCLOPS <CYL<,1
3549,JAPAN CRUSHERS START APRIL U.S. SOYBEAN BUYING,2
3550,TEXSTYRENE <FOAM> SUSPENDS PREFERRED PAYMENTS,0
3551,BANK OF ENGLAND LENDS ONE BILLION STG AT 10 PCT,2
3552,CONCEPT INC <CCPT> 2ND QTR FEB 28 NET,0
3553,GERMAN BANKER CALLS FOR SPECIAL MONETARY MEETING,0
3554,LOWER U.S. SOYBEAN LOAN IDEA SHARPLY CRITICIZED,2
3555,BLOUNT INC <BLT> 4TH QTR NET,0
3556,SYNGOLD DEFINES RESERVES ON DEKA PROPERTY,2
3557,TRADE MINISTERS SAY GOVERNMENTS NEED CREDIBILITY,2
3558,U.K. BANKS OFFER FIXED-RATE MORTGAGES AT 10.2 PCT,2
3559,FINANCIAL SECURITY <FSSLA> TO SELL BRANCH,1
3560," German March cost of living 0.2 pct below year ago (Feb 0.5 pct below) - official
",2
3561,U.S COMMERCE DEPT OPPOSES FOREIGN TAKEOVER BAN,1
3562,ROYAL DUTCH/SHELL U.S. EARNINGS SHARPLY LOWER,2
3563,NATIONAL GYPSUM CO 4TH QTR NET,0
3564,"AMERICAN EXPRESS RAISES QTLY DIVIDEND TO 38 CTS FROM 36 CTS
",0
3565,MINE SAFETY APPLIANCES <MNES> TO SELL UNIT,1
3566,NOVAR ELECTRONICS CORP <NOVR> 4TH QTR JAN THREE,0
3567,VORNADO INC <VNO> 4TH QTR JAN 31 NET,0
3568,HYPONEX CORP <HYPX> YEAR NET,0
3569,ARIADNE UNIT CONFIRMS BID FOR SAN MIGUEL,1
3570,VENEZUELA BACKS INCREASE IN ECUADOR OPEC QUOTA,1
3571,GRAIN SHIPS WAITING AT NEW ORLEANS,1
3572,HUNGARY RAISES PRICES IN EFFORT TO CURB DEFICIT,2
3573,"CLABIR <CLG>, AMBRIT <ABI> CALL OFF MERGER",1
3574,AAR CORP <AIR> 3RD QTR FEB 28 NET,0
3575,RANCO <RNI> HOLDERS APPROVE MERGER,1
3576,HOWELL CORP <HWL> 4TH QTR LOSS,0
3577,"U.S. EXPORTERS REPORT 350,000 TONNES CORN SOLD TO UNKNOWN DESTINATIONS FOR 1986/87
",2
3578,TREASURY BALANCES AT FED FELL ON APRIL 9,2
3579,SERVICEMASTER <SVM> SETS QUARTER DISTRIBUTION,0
3580,ICAHN SAYS HE IS TARGET OF SEC INVESTIGATION,1
3581,EAGLE CLOTHES INC <EGL> 2nD QTR JAN 31,0
3582,(EXPLOSIVE FABRICATORS INC) 1ST QTR JAN 31 NET,0
3583,BANK OF ENGLAND RESISTS PRESSURE FOR RATE CUT,2
3584,<TECHNIGEN PLATINUM CORP> IN METALS FIND,2
3585,U.K. MONEY MARKET DEFICIT FORECAST AT 800 MLN STG,2
3586,B.F. GOODRICH <GR>  CANADA STUDIES PLANT,2
3587,REPUBLIC AMERICAN<RAWC.O> UPS BUCKEYE<BPL> STAKE,1
3588,ROCKWELL <ROK> SEES IMPROVEMENT IN 1987,0
3589,PICKENS SEES CONTINUED SLUMP IN WORKING RIGS,1
3590,CBT TRADERS SAY U.S. CONSERVATION SIGNUP NEUTRAL,2
3591,GELCO CORP <GEL> 2ND QTR JAN 31 NET,0
3592,THYSSEN SEES UP TO 20 PCT LOWER SALES IN 1986/87,2
3593,M.D.C. HOLDINGS INC <MDC> SETS QUARTERLY,0
3594,ZIMBABWE GDP RISES 0.2 PCT IN 1986,2
3595,VOLVO 1986 RESULT OFF SLIGHTLY FROM 1985,0
3596,SIGMAFORM CORP <SGMA> 3RD QTR JAN 31 NET,0
3597,"CHILE, CHINA TO ESTABLISH PEKING COPPER PLANT",2
3598,HELIG-MEYERS CO <HMY> INCREASES DIVIDEND,0
3599,YEUTTER CONCERNED ABOUT U.S. EXPORT PICTURE,1
3600,"WERNER ENTERPRISES INC <WERN> 4TH QTR, YR NET",0
3601,ON-LINE SOFTWARE <OSI> 3RD QTR FEB 28 NET,0
3602,NIPPON LIFE SEEKING TIE WITH U.S. SECURITIES HOUSE,1
3603,"FEDERATED DEPARTMENT STORES INC 4TH QTR SHR 3.64 DLRS VS 3.16 DLRS
",0
3604,"TREASURY'S BAKER SAYS THERE HAS BEEN NO CHANGE IN U.S. POLICY ON DOLLAR
",2
3605,INTERNATIONAL RESEARCH <IRDV> 1ST QTR NET,0
3606,STANLEY INTERIORS <STHF> SAYS RESULTS REDUCED,0
3607,UNITED ILLUMINATING CO <UIL> TWO MONTHS FEB 28,0
3608,FED ADDS RESERVES VIA TWO-DAY REPURCHASES,0
3609,CHASE MANHATTAN STUDYING ITALIAN EXPANSION,1
3610,TRIMEDYNE <TMED> TO SPIN OFF STAKE IN UNIT,1
3611,"INDIA BUYS 46,000 TONNES OF VEGETABLE OILS",2
3612,"TREASURY'S BAKER FORECASTS REDUCTION IN JAPANESE TRADE SURPLUS THIS YEAR
",1
3613,"CAROLCO PICTURES <CRC>, ORBIS IN AGREEMENT",1
3614,U.K. MONEY MARKET GIVEN FURTHER 191 MLN STG HELP,0
3615,RENOUF EXTENDS BENEQUITY HOLDINGS <BH> OFFER,1
3616,FERTILITY AND GENETICS RESEARCH <BABY> 1ST QTR,0
3617,UNICORP AMERICAN CORP <UAC> 4TH QTR NET,0
3618,SAGE ANALYTICS <SAII> SETS STOCK SPLIT,0
3619,AMERICAN VANGUARD CORP <AMGD> YEAR NET,0
3620,JAPANESE CRUSHERS BUY CANADIAN RAPESEEED,2
3621,NCA CORP <NCAC> 4TH QTR LOSS,0
3622,<COMTERM INC> YEAR JAN 31 LOSS,0
3623,ALCAN UPS ALUMINIUM INGOT AND BILLET PRICES,2
3624,CHINA CALLS FOR CAUTION ON NEW CREDIT INSTRUMENTS,2
3625,"IDC SERVICES AGREES TO BE ACQUIRED FOR 16 DLRS A SHARE BY APOLLO PARTNERS GROUP
",1
3626,"N.Z. PORTS REOPEN, BUT FURTHER DISRUPTION LIKELY",1
3627,U.S.-SOVIET GRAIN ACCORD QUESTIONED BY LYNG,2
3628,NIPPON LIFE SEEKING TIE WITH U.S. SECURITIES HOUSE,1
3629," German net currency reserves fall 5.4 billion marks to 81.7 billion - Bundesbank
",2
3630,MCI COMMUNICATIONS CORP <MCIC.O> 3RD QTR NET,0
3631,AGENCY HEAD SAYS JAPAN SHOULD CUT RICE PRICE,1
3632,VIDEOTRON BUYS INTO EXHIBIT COMPANY,1
3633,COLGATE-PALMOLIVE CO <CL> SETS QUARTERLY,0
3634,COLGATE-PALMOLIVE CO <CL> SETS PAYOUT,0
3635,LOUISVILLE GAS AND ELECTRIC CO <LOU> DIVIDEND,0
3636,FLOWERS INDUSTRIES INC <FLO> HIKES PAYOUT,0
3637,STRIKING BRAZIL SEAMEN THREATEN MASS RESIGNATION,1
3638,MALAYSIA EXPECTS RUBBER SHORTAGE IN APRIL/MAY,2
3639,KEY CENTURION <KEYC> COMPLETES ACQUISITIONS,1
3640,ZENITH LABORATORIES INC <ZEN> 4TH QTR LOSS,0
3641,LOWER INTEREST RATES SEEN FOLLOWING IRISH BUDGET,2
3642,MARTIN PROCESSING INC <MPI> 1ST QTR NET,0
3643,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,2
3644,DAMON CREATIONS INC <DNI> 4TH QTR JAN THREE NET,0
3645,CROWN AUTO INC <CRNI> 4TH QTR DEC 27 LOSS,0
3646,"SWEDEN'S BOLIDEN AB TAKES OVER U.S. ALLIS-CHALMERS CORP FOR
600 MLN CROWNS - OFFICIAL
",1
3647,STANLEY WORKS <SWK> SETS QUARTERLY,0
3648,MCCLAIN INDUSTRIES <MCCL> SETS STOCK SPLIT,0
3649,NORTHAIR <NRM.TO> OPPOSING NORQUEST <NQRLF> BID,1
3650,ALLEGHNEY INTERNATIONAL <AG> FACES ADDED COUNT,1
3651,"IC INDUSTRIES SAYS IT WILL CONSIDER POSSIBLE SALE OF ITS AEROSPACE BUSINESS
",1
3652,EMERY <EAF> PLANS PUROLATOR <PCC> ASSET SALES,1
3653,<TRIMAC LTD> YEAR NET,0
3654,RECENT U.S. OIL DEMAND OFF 2.6 PCT FROM YEAR AGO,2
3655,MALAYSIA BAILS OUT ANOTHER COMMERCIAL BANK,1
3656,INDIA DETAILS RAIN/FLOOD DAMAGE TO GRAIN IN 1986,2
3657,ARMTEK <ARM> COMPLETES SALE OF ASSETS,1
3658,(CORRECTED)-BANKERS TRUST NEW YORK <BT> PAYOUT,0
3659,H.K. M3 MONEY SUPPLY RISES 1.4 PCT IN FEBRUARY,2
3660,DAYTON HUDSON <DH> NOT INTERESTED IN ACQUISITION,1
3661,FRENCH INFLATION SLOWS IN FEBRUARY,2
3662,MIYAZAWA SAYS PRESENT YEN NOT NECESSARILY IDEAL,2
3663,FAIR LANES <FAIR> SHAREHOLDERS APPROVE MERGER,1
3664,"NIGERIA, GUINEA SET UP IRON ORE FIRM WITH LIBERIA",2
3665,U.K. MONEY MARKET FORECAST REVISED TO DEFICIT,0
3666,AMBRIT INC <ABI> 4TH QTR JAN 31 NET,0
3667,"U.S. EXPORTERS REPORT 120,000 TONNES WHEAT  PURCHASED FROM FOREIGN SELLERS FOR 1987/88
",2
3668,"EC OILS TAX, CANADA CORN RULING OPPOSED BY PANEL",2
3669,CALIFORNIA BIOTECH <CBIO> SEES 1ST QTR LOSS,0
3670,KLM TO TAKE 15 PCT STAKE IN AIR UK,1
3671,GRAIN SHIPMENTS TO THE USSR -- USDA,2
3672,KEATING SEES LOWER AUSTRALIAN CURRENT DEFICIT,2
3673,GREAT ATLANTIC AND PACIFIC TEA CO INC <GAP> DIV,0
3674,TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,1
3675,REUTERS TO BUY I P SHARP OF CANADA,1
3676,BRAZIL TEMPORARILY LEGALISES DLR PARALLEL MARKET,2
3677,"FED SETS TWO BILLION DLR CUSTOMER REPURCHASE, FED SAYS
",0
3678,"MELLON <MEL>, REPUBLIC <RPT> LIFT PRIME RATES",2
3679,INDONESIA SEEN AT CROSSROADS OVER ECONOMIC CHANGE,1
3680,"HAL ROACH <HRSI.O>, ROBERT HALMI <RHI> TO MERGE",1
3681,WARBURG BEGINS TENDER OFFER FOR SYMBION <SYMB>,1
3682,U.S. EEP VEG OIL PROPOSALS STILL UNDER REVIEW,2
3683,U.K. MARCH PRODUCER PRICES RISE 0.3 PCT,2
3684,DRY SPELL IN PHILIPPINES DAMAGES AGRICULTURE CROPS,2
3685,MINAS DE ALMADEN RAISES MERCURY PRICE,2
3686,<CANADIAN SATELLITE COMMUNICATIONS> SIX MTHS NET,0
3687,FMC <FMC> TO SELL STAKE IN GOLD PROPERTIES,2
3688,TECHNODYNE INC <TND> 2ND QTR NET,0
3689,ALUSUISSE <ALUZ.Z> YEAR 1986,0
3690,G-7 SEEN FIGHTING TO KEEP CURRENCY PACT,0
3691,WEST GERMAN FISHMEAL IMPORTS HIGHEST IN 15 YEARS,2
3692,SWISS NET CAPITAL EXPORTS RISE IN 1986,2
3693,COMMUNITY SAVINGS BANK <CSBN> QTLY DIVIDEND,0
3694,ROBERTSON UPS CAPITAL WIRE<CWCC> STAKE TO 12 PCT,1
3695,FIRST OAK BROOK <FOBBA.O> 3RD QTR NET,0
3696,WEST GERMAN BANKS SLOWLY CUTTING KEY SAVINGS RATES,2
3697,NAKASONE INTERVENES IN MICROCHIP DISPUTE,1
3698,CANADA SOUTHERN PETROLEUM LTD<CSW> 2ND QTR LOSS,0
3699,TRADESTAR <TIRR> ACQUIRES IMAGE VIDEO,1
3700,FIRST COMMERCIAL <FCOB.O> TO ACQUIRE CITIZENS BANK,1
3701,BIOMET INC <BMET> 3RD QTR FEB 28 NET,0
3702,HOUSE TRADE BILL DRAFTING POSTPONED,1
3703,<WARNACO GROUP INC> EIGHT MTHS JAN THREE NET,0
3704,ECONOMIC SPOTLIGHT - CHINA'S FOREIGN DEBT UP,2
3705,SPANISH EMPLOYERS WORRIED BY HIGH INTEREST RATES,2
3706,JAPAN MINISTER SAYS ABOUT 170 YEN APPROPRIATE,2
3707,GUARDIAN NATIONAL INSURANCE CO LTD <GARJ J> YEAR,0
3708,BALLADUR HAS HAD CONTACT WITH G-7 MINISTERS,0
3709,SWEDISH CURRENT ACCOUNT DEFICIT RISES IN JANUARY,2
3710,NATIONAL MICRONETICS INC <NMIC.O> 1ST QTR,0
3711,NEW DUTCH ADVANCES TOTAL 6.5 BILLION GUILDERS,2
3712,NE ELECTRIC SEES HIGHER CONSTRUCTION OUTLAYS,2
3713,"NORSTAR SHAREHOLDERS TO GET 1.2 FLEET FINANCIAL SHRS PER NORSTAR SHARE IN MERGER
",1
3714,(CORRECTED)-<AMERICAN VARIETY INTERNATIONAL INC>,0
3715,BURLINGTON COAT FACTORY WAREHOUSE CORP <BCF> NET,0
3716,JAPAN HAS NO PLANS FOR NEW MEASURES TO AID DLR,2
3717,U.K. MONEY MARKET SHORTAGE FORECAST REVISED UP,2
3718,SHV WITHDRAWS IC GAS OFFER,1
3719,NEW MARKET EMERGES IN WARRANTS FOR GOLD,2
3720,FRESH JUICE CO INC <FRSH.O> 1ST QTR FEB 28 NET,0
3721,NORTH ATLANTIC TECHNOLOGIES <NATT> 4TH QTR,0
3722,PETRANOL IN TAKEOVER TALKS WITH PERRODO GROUP,1
3723,CIE FINANCIERE DE PARIBAS <PARI.PA> 1986 YEAR,0
3724,COFFEE PRICES BAD NEWS FOR LATIN AMERICA -MINISTER,0
3725,TWO BRAZILIAN SHIPPING FIRMS SETTLE WITH STRIKERS,1
3726,COOPERVISION INC <EYE> 1ST QTR JAN 31 NET,0
3727,MEXICAN CATTLE IMPORTS TO BE BRANDED - USDA,2
3728,FIRST FEDERAL OF MICHIGAN <FFOM> DIVIDEND HIKE,0
3729,CBI SURVEY POINTS TO SURGE IN U.K. OUTPUT,2
3730,NEW EEP DURUM WHEAT OFFER TO ALGERIA -- USDA,2
3731,MINORCO <MNRCY> HALF YEAR DEC 31,0
3732,"TREASURY, FOREIGN RESERVES ARE JORDAN'S PRIORITIES",2
3733,U.S SENATE PANEL VOTES TO LIMIT COUNTY LOAN DROP,2
3734,CURRENCY MOVES MAY BE HURTING WORLD TRADE,2
3735,ELECTROMAGNETIC SCIENCES INC <ELMG.O> 1ST QTR,0
3736,IMMUCOR <BLUD> SPLITS STOCK,0
3737,"MICROBIO <MRC> PLANS ACQUISITION, FINANCING",1
3738,BANKEAST CORP <BENH.O> 1ST QTR NET,0
3739,UNITED BISCUITS <UBIS.L> 53 WEEKS TO JANUARY 3,0
3740,HELENE CURTIS INDUSTRIES INC <HC> 1ST QTR NET,0
3741,INTERSTATE SECURITIES INC <IS> 4TH QTR SEPT 30,0
3742,"U.S. EXPORTERS REPORT 350,000 TONNES CORN  SWITCHED FROM UNKNOWN TO USSR FOR 1986/87
",2
3743,ACP STATES SAY EC OILS TAX PLAN BREAKS ACCORDS,2
3744,FRANK B. HALL <FBH> EARNINGS REPORT QUALIFIED,0
3745,U.S. CREDIT MARKET OUTLOOK - MINI-REFUNDING,0
3746,RIO COFFEE TRADE PREFERS NO PACT TO QUOTA CUT,0
3747,RHODES INC <RHD> DECLARES DIVIDEND,0
3748,FREDDIE MAC ADJUSTS SHORT-TERM DISCOUNT RATES,2
3749,ORION BROADCAST <OBGI.O> BUYS FORD <F> UNIT,1
3750,KEATING REVISES DOWN AUSTRALIAN GROWTH FORECAST,2
3751,TRADERS CUT BAHIA TEMPORAO COCOA CROP ESTIMATE,2
3752,HK BANK EXPECTED TO POST 10 TO 13 PCT PROFIT RISE,0
3753,CANBRA FOODS SETS SPECIAL FIVE DLR/SHR PAYOUT,0
3754,LAWSON SAYS U.S.-WEST GERMAN ROW WAS UNNECESSARY,0
3755,BEAUTICONTROL COSMETICS INC <BUTI> 1ST QTR NET,0
3756,COCOA COUNCIL CHAIRMAN SEEKS BUFFER COMPROMISE,2
3757,AUSTRALIAN SUGAR AREAS SAID RECEIVING SOME RAIN,2
3758,RCM TECHNOLOGIES INC <RCMT> 1ST QTR JAN 31 LOSS,0
3759,"YEUTTER SEES U.S., JAPAN VERGING ON TRADE CONFLICT",1
3760,BANKAMERICA <BAC> TO POST GAIN ON UNIT SALE,0
3761,"STRIKE THREAT, LOWER TRAFFIC MAR SEAWAY OPENING",1
3762,NO QUAKE DAMAGE AT CHUQUICAMATA - MINE SPOKESMAN,2
3763,INTERCONNECT OFFERS TO BUY GATES LEARJET <GLJ>,1
3764,FAR WEST FINANCIAL <FWFP> TO BUY PROGRESSIVE,1
3765,SAFETY-KLEEN <SK> TO BUY STAKE IN OIL REFINER,1
3766,GREAT AMERICAN BANCORP <GRTB> 4TH QTR NET,0
3767,"U.S., JAPANESE OPEN TALKS ON SEMICONDUCTORS",1
3768,"CINEPLEX ODEON CORP YEAR OPER SHR BASIC 1.04 DLRS VS 77 CTS
",0
3769,"CONOCO RAISES CRUDE OIL PRICES UP TO ONE DLR BARREL, WTI AT 17.50 DLRS
",1
3770,PAKISTAN CONFIRMS KENYA TEA IMPORT INVESTIGATION,2
3771,U.K. MONEY MARKET DEFICIT FORECAST AT 250 MLN STG,2
3772,"BOMB THREATS, STRIKES AS FIJI SEES END TRADE BAN",2
3773," French 13-week T-Bill rate rises to 8.54 pct from 7.65 -- Bank of France
",2
3774,FEDERAL REALTY INVESTMENT TRUST <FRT> IN PAYOUT,0
3775,SOROS GROUP HAS B.F. GOODRICH <GR> STAKE,1
3776,REPORT EXPECTS SHARP DROP IN WORLD IRON IMPORTS,2
3777,"ANZ BANKING GROUP SAYS IT WILL CUT PRIME RATE TO 16.00
PCT FROM 16.50 ON JUNE 22
",2
3778,BICC PLC <BICC.L> 1986 YEAR,0
3779,SYLVAN LEARNING CORP <SLVN> NINE MONTHS DEC 31,0
3780,DIXONS SELLS 8.3 MLN WOOLWORTH SHARES,1
3781,"Indonesia imports palm oil to counter possible May shortage, Trade Minister says
",2
3782,DOLLAR DROP SEEN AS TEST OF PARIS AGREEMENT,2
3783,TANDY CORP <TAN> 1ST QTR SEPT 30 NET,0
3784,"U.S. EXPORT INSPECTIONS, IN THOUS BUSHELS,  SOYBEANS 7,209, WHEAT 15,187 CORN 25,347
",2
3785,STRIKE TO CLOSE NEW ZEALAND PORTS ON MONDAY,1
3786,ELDORADO BANCORP <ELDB> SETS 10 PCT DIVIDEND,0
3787,SIS CORP <SISB> YEAR NET,0
3788,QUAKER OATS CO <OAT> 1ST QTR SEPT 30 NET,0
3789,NORTHGATE <NGX> QUEBEC ORE RESERVES DECLINE,2
3790,NY TRADERS SAY SOVIETS MADE LARGE SUGAR PURCHASE,2
3791,SLOUGH ESTATES VIEWS 1987 PROSPECTS CONFIDENTLY,0
3792,HORIZON INDUSTRIES INC <HRZN> 2ND QTR NET,0
3793,FIDELITY FEDERAL SAVINGS AND LOAN <FFED.O> 3RD,0
3794,PANTERA'S <PANT> TO BUY TEN PIZZA RESTAURANTS,1
3795,COLOMBIA COFFEE REGISTRATIONS REMAIN OPEN,0
3796,HOME SAVINGS BANK <HMSB> SETS INITIAL DIVIDEND,0
3797,LONDON FREIGHT MARKET FEATURES GRAIN OUT OF U.S.,1
3798,FED SETS ONE BILLION DLR CUSTOMER REPO,2
3799,"USDA ESTIMATES SOUTH AFRICA CORN CROP, EXPORTS",2
3800,U.K. MONEY MARKET GETS 186 MLN STG AFTERNOON HELP,2
3801,BURLINGTON <BUR> HEARING TO CONTINUE TOMORROW,1
3802,U.K. MONEY MARKET GIVEN FURTHER 30 MLN STG HELP,2
3803,MAXXAM GROUP INC <MXM> 4TH QTR LOSS,0
3804,NEW ZEALAND RETAIL SALES SLOW IN JANUARY,2
3805,MYERS INDUSTRIES INC <MYE> 3RD QTR NET,0
3806,U.K. MONEY MARKET DEFICIT FURTHER REVISED UPWARD,2
3807,MARSH AND MCLENNAN COS INC <MMC> SETS QUARTERLY,0
3808,GLAMIS GOLD <GLGVF> SETS COMMON STOCK SPLIT,0
3809,LIQUID AIR CORP <LANA> QUARTERLY DIVIDEND,0
3810,"EIA SAYS DISTILLATES OFF 7.6 MLN BBLS, GASOLINE OFF 3.4 MLN, CRUDE OFF 4.4 MLN
",2
3811,AMERICAN CENTURY <ACT> RESTATES EARNINGS,0
3812,RTE CORP <RTE> 3RD QTR NET,0
3813,SOUTH KOREAN TRADE SURPLUS NARROWS IN FEBRUARY,2
3814,"NO YIELD DAMAGE YET IN U.S. CORN, BEANS - USDA",2
3815,202 DATA SYSTEMS INC <TOOT> 1ST QTR JAN 31 NET,0
3816,<AMERICAN HOECHST CORP> YEAR NET,0
3817,SPARTECH CORP <SPTN> 1ST QTR JAN 31 NET,0
3818,"UNITED TELECOMMUNICATIONS INC 1ST QTR SHR 13 CTS VS 47 CTS
",0
3819,TREASURY'S BAKER UNDER FIRE FOR WALL STREET DROP,2
3820,(CLARK COPY) BUYS NORWEGIAN FIRM,1
3821,SUN STATE SAVINGS <SSSL.O> 3RD QTR NET,0
3822,"MARS STORE <MXXX> SEES QTR, YEAR LOSS AND CHARGE",0
3823,JAPANESE COMPOUND FEED OUTPUT FALLS IN JANUARY,2
3824,MLX <MLXX> UNIT AGREES TO BY ABEX UNIT,1
3825,<DOUGLAS COMPUTER INTERNATIONAL> YEAR END 1986,0
3826,LOUISIANA-PACIFIC CORP <LPX> 3RD QTR NET,0
3827,"UAW SAYS IT BACK CHRYSLER <C>, AMC <AMO> MERGER",1
3828,U.K. MONEY MARKET GIVEN 85 MLN STG LATE HELP,0
3829,U.S. CITRUS CROP ESTIMATE -- USDA,2
3830,BROUGHER <BIGI> TO SELL 40 PCT OF SUBSIDIARY,1
3831,POGO <PPP> SEES INCREASING OIL PRODUCTION,2
3832,"INDONESIA HAS IMPORTED PALM OIL, TRADERS SAY",2
3833,CENTRAL ILL PUBLIC SERVICE <CIP> 1ST QTR NET,0
3834,ASCS SEEKS 12.5 MLN POUNDS VEG OIL FOR EXPORT,2
3835,GROUP OF FIVE MEETING ENDS,0
3836,COCOA EXPORTERS EXPECTED TO LIMIT SALES,2
3837,NEW ZEALAND MAY BUY U.S. WHEAT -- USDA,2
3838,U.S. BANKER PREDICTS FURTHER DOLLAR FALL THIS YEAR,2
3839,BANKAMERICA <BAC> TO SELL GERMAN BANKING UNIT,1
3840,LLE ROYALTY <LRT> SETS MONTHLY PAYOUT,0
3841,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,1
3842,(CORRECTED) - FEDERAL PAPER BOARD CO <FBO> PAYOUT,0
3843,J.W. MAYS INC <MAYS.O> 4TH QTR JULY 31 NET,0
3844,ALTOS COMPUTER SYSTEMS <ALTO.O> 1ST QTR NET,0
3845,ARTILLERY SHELLS SAID TO FALL ON KUWAIT BORDER,1
3846,"CANADA LEADING INDICATOR UP 0.4 PCT IN DECEMBER, AFTER 0.4 PCT NOVEMBER GAIN - OFFICIAL
",2
3847,BALL <BLL> TO SUPPLY PENNY BLANKS TO MINTS,2
3848,TOLLAND BANK FSB <TOBK.O> 2ND QTR NET,0
3849,DUTCH PRODUCER PRICES RISE 0.3 IN JANUARY,2
3850,EXTRACTS FROM OPEC COMMUNIQUE,1
3851,FORTUNE <FORF> TO ACQUIRE MARINE SAVINGS,1
3852,FLUOROCARBON CORP <FCBN> QTLY DIVIDEND,0
3853,VIDEO <JUKE.O> TO BUY PRESIDENT'S SHARES,1
3854,ADVO-SYSTEM INC <ADVO> SEES BREAK-EVEN 2ND QTR,0
3855,TESCO EXTENDS HILLARDS OFFER,1
3856,SUDAN REJECTS IMF DEMAND FOR DEVALUATION,0
3857,DOLE MULLS BILL TO EXTEND ETHANOL TAX EXEMPTION,2
3858,COLOMBIA JUNE COFFEE REGISTRATIONS OPENED,0
3859,TOKHEIM CORP <TOK> 1ST QTR FEB 28 NET,0
3860,STOLTENBERG SAYS PARIS ACCORD POLICY TO CONTINUE,0
3861,DYNAMICS RESEARCH CORP <DRCO.O> 1ST QTR MARCH 21,0
3862,LEADER DEVELOPMENT <LDCO.O> MERGER APPROVED,1
3863,COMINCO <CLT.TO> TALKS STILL STALLED,2
3864,<BASTIAN INDUSTRIES INC> 2ND QTR JAN 31 LOSS,0
3865,"FED SAYS IT SETS TWO BILLION DLRS OF CUSTOMER REPURCHASE
AGREEMENTS
",2
3866,HOG AND CATTLE SLAUGHTER GUESSTIMATES,2
3867,"""BRITANNIA"" COIN TO SELL AT PREMIUM",2
3868,"VIACOM SAID IT HAS NEW NATIONAL AMUSEMENTS, MCV HOLDINGS BIDS
",1
3869,<BARRICINI FOODS INC> 1ST QTR LOSS,0
3870,PRATT <PRAT> OFFER FOR RESORTS <RT> EXPIRES,1
3871,JAPAN FEBRUARY INTERIM TRADE SURPLUS JUMPS,1
3872,REICHHOLD <RCI> UNIT HIKES PRICES ON PRODUCTS,2
3873,WRATHER CORP <WCO> 4TH QTR LOSS,0
3874,PHILIPPINE TELEPHONE FIRM PLANS STOCK SPLIT,0
3875,MOUNTAIN STATES <MTSR> ADDES TWO PROPERTIES,2
3876,"FRANCE, YUGOSLAVIA COMMISSION TO BOOST TRADE",1
3877,YIELD RISES ON 30-DAY SAMA DEPOSITS,2
3878,LOOPHOLE FOR TANKERS IN NORWAY'S S. AFRICA BAN,1
3879,GENERAL CINEMA <GCN> SEES FLAT 1987 NET,0
3880,MONSANTO <MTC> INVESTS IN BIOTECHNOLOGY <BIOD>,1
3881,U.K. MONEY MARKET GIVEN FURTHER 68 MLN STG HELP,0
3882,SAUDI SUCCESS SEEN IN CURBING OPEC PRODUCTION,1
3883,TOKYO BIDS TO STOP CHIP ROW BECOMING TRADE WAR,1
3884,PETER MILLER APPAREL GROUP 3RD QTR JAN 31 LOSS,0
3885,THAI CABINET APPROVES SEVEN PCT BUDGET INCREASE,2
3886,BANGLADESH'S PAYMENTS DEFICIT NARROWS IN OCTOBER,2
3887,DECISION INDUSTRIES <DIC> SEES 1ST QTR LOSS,0
3888,REPORT SAYS SOVIET ECONOMIC PLANS TOO OPTIMISTIC,2
3889,LOUISIANA PACIFIC <LPX> TO BUY WALLBOARD PLANT,1
3890,NUCLEAR SUPPORT <NSSI> TO BUY ITT <ITT> HENZE,1
3891,CYCARE SYSTEMS INC <CYCR> BUYS MEDTEC,1
3892,FIRST MICHIGAN BANCORP <FMBC.O> 3RD QTR NET,0
3893,EC COMMISSION DETAILS SUGAR TENDER,2
3894,PAPERBOARD PLANS BID TO ACQUIRE BELKIN,1
3895,"CCC INTEREST HIGHER IN JUNE, USDA SAYS",2
3896,KUWAIT MAY RE-REGISTER GULF TANKERS - NEWSPAPER,1
3897,ZAIRE AUTHORIZED TO BUY PL 480 RICE - USDA,1
3898,ELECTROLYTIC REFINING LOWERS COPPER PRICE,2
3899,IC INDUSTRIES<ICX> UNIT TO SELL OFF MORE TRACK,1
3900,AMERITECH <AIT> REGULAR DIVIDEND SET,0
3901,"NIPPON STEEL, INLAND DISCUSSING U.S. JOINT VENTURE",2
3902,CLAYTON HOMES INC <CMH> 3RD QTR MARCH 31 NET,0
3903,FRENCH FREE MARKET CEREAL EXPORT BIDS DETAILED,2
3904,AMERICAN OIL AND GAS CORP <AOG> 4TH QTR LOSS,0
3905,CHRYSLER <C> HAS NO PLANS TO RAISE BID,1
3906,"MINSTAR INC SAID IT IS STILL INTERESTED IN ACQUIRING BORG-WARNER
",1
