ID,BODY,TITLE
1122,"U.S. industrial production rose 0.5
pct in February after a revised 0.1 pct increase in January,
the Federal Reserve Board said.
    The Fed previously said industrial production rose 0.4 pct
in January.
    The Fed said the February gain was dominated by a sharp
rise in motor vehicle production, which boosted output of both
consumer goods and business equipment. Industrial production
stood at 127.3 pct of the 1977 average in February and was up
1.7 pct from a year ago, the Fed said.
    The Fed also revised the December industrial production
figure to a gain of 0.5 pct from 0.3 pct originally reported.
    Manufacturing output rose 0.5 pct in February after a 0.1
pct increase in January and included gains of 0.8 pct in
durables and 0.1 pct in non-durables, the Fed said.
    Manufacturing was 2.4 pct above the year ago level.
    Production of auto assemblies rose to an annual rate of 8.3
mln units last month from a January rate of 7.5 mln units.
    Output of consumer goods rose 0.6 pct after falling 0.3 pct
in January and output of consumer durables was up 2.1 pct in
February after falling by 2.0 pct in January.
    Business equipment production rose 1.0 pct in February,
reflecting more output of autos and trucks for business use and
a recovery from strikes in farm equipment industries, the Fed
said.
    Mining output rose 0.1 pct after a 1.6 pct increase in
January, but was still six pct lower than a year ago.
    Utilities output rose 0.7 pct in February after a 1.2 pct
rise in January.
    Output of defense and space equipment was up 0.4 pct, the
same as in January, and 6.2 pct higher than a year ago.
    Output of construction supplies rose 0.2 pct in February
after a 1.5 pct January rise.
    Materials output increased by 0.2 pct last month, the
fourth consecutive monthly increase after declining throughout
much of 1986. The recent strength in materials has been
concentrated in textiles, paper and chemicals, the Fed said.
    Output of home goods was up 0.3 pct in February and the Fed
said production of items like appliances and furniture
continued strong last month.
 Reuter
",
1123,"Morgan Guaranty Ltd, through a special
financing subsidiary, said it is issuing the first repackaging
of perpetual floating rate notes, consisting of a repackaging
of an outstanding WestPac Banking Corp security.
    Trading in perpetual floating rate notes, about 17 billion
dlrs of which are outstanding, has come to a virtual halt as
prices plunged. Because the securities never mature, there is
no way to price them properly unless there is a liquid two-way
market for them.
    Investors have been stuck with billions of dollars of notes
on their books that no one else will buy.
    Under terms of the offer, Morgan said it has set up a
special-purpose financing company, Pacific Securities Co Ltd,
which will issue two separate securities. The unit becomes the
holder of 200 mln dlrs of Westpac floating rate notes.
    Morgan officials declined to disclose the level at which
Pacific  purchased the Westpac securities, although in late
February, they were quoted at 85 against an issue price of par.
    Pacific Securities will issue two instruments. The first is
a floating rate bond due March 29, 2002. The bond pays interest
at 50 basis points over the London Interbank Offered Rate.
    While the initial Westpac issue offered investors only 15
basis points over LIBOR, Morgan Guaranty said WestPac has
agreed with Pacific Securities that it will pay investors the
remaining 35 basis points.
    Also, WestPac has agreed to redeem to floating rate notes
after 15 years.
    The other portion of the security consists of a zero-coupon
bond, also maturing at 2002, for which the investor pays 20
cents on the dollar. Morgan officials said that by 2002, the
effective yield will be a 20 pct return.
    However, Morgan officials said, holders of the zero-coupon
bonds will not be paid in cash when the securities mature.
    Instead, they will be paid in an equivalent amount of
zero-coupon Westpac perpetual floating rate notes.
    As part of the agreement, Pacific Securities has agreed to
place proceeds of the sale of the new securities on deposit at
WestPac and earnings from the deposit will be used to subsidise
the payment of the additional interest to investors.
    Also as part of the issue, there is an option for issuance
of a 70 mln dlr tap to be offered the following year.
    The tap will consist of 70 mln dlrs in floating rate notes
paying and an additional equivalent amount of zero coupon bonds
also at a deep discount of 20 cents on the dollar.
    Fees consist of a one pct selling concession and 0.50 pct
combined underwriting and management.
    Westpac itself has agreed to be co-lead manager of both
tranches and two small syndicates are being formed, Morgan
Guaranty said.
 REUTER
",
1124,"Hadron Inc said it has received a
three-year one mln dlr contract from the U.S. Customs Service
to provide technical and managerial support to Customs'
research and development division.
 Reuter
",
1125,"Shr profit nil vs loss 61 cts
    Net profit 3,000 vs loss 1,148,000
    Revs 18.4 mln vs 17.8 mln
    Year
    Shr loss 94 cts vs loss 28 cts
    Net loss 1,762,000 vs loss 524,000
    Revs 58.5 mln vs 67.3 mln
    NOTE: 1986 net includes extraordinary gain of 569,000 dlrs
or 30 cts per share.
 Reuter
",
1126,"Liberty Financial Group Inc, the
parent of Liberty Savings Bank said it has signed a definitive
agreement to be acquired by Equimark Corp <EQK>, the parent of
Equibank, for 48 dlrs a share of Liberty.
    The transaction is structured as a merger of Liberty with a
duly-formed unit of Equimark, the company said.
    Liberty shareholders will receive about 48 dlrs per share
uopn the merger, the company said.
    According to the companies, the acquisition is contingent
upon the approval of Liberty's shareholders and the appropriate
regulatory authorities.
   
    Liberty said the acquisition of its unit, Liberty Savings
Bank, by Equimark Corp, will result in the bank operating as a
separate wholly owned unit of Equimark.
    Charles Cheleden, chairman and president of Liberty
Financial and Liberty Savings, will continue as president and
chief executive officer of Liberty Savings, headquartered in
Horsham, Pa., the company said.
    Liberty said it feels that the price of 48 dlrs in cash per
share is attractive and that it has advised by Shearson Lehman
Brothers that the price is fair.
 Reuter
",
1127,"State-run Tanzania Railway
Corporation (TRC) has secured 25.6 mln dlrs aid from banks and
European countries for a one-year emergency repair program,
Transport Minister Mustafa Nyang'anyi said.
    Nyang'anyi told Reuters on his return from a World Bank
sponsored donors' conference in New York that the aid would
enable TRC to buy spares for 32 locomotives, overhaul 800
wagons and replace 67,000 sleepers over the next 12 months.
    The World Bank, African Development Bank, European
Community, Canada, Belgium, West Germany, Britain, Sweden,
Italy and Denmark had contributed to the package, he said.
    TRC runs a rail network linking Dar es Salaam and the
northern port of Tanga with the coffee-growing area around
Mount Kilimanjaro and ports on Lake Victoria and Lake
Tanganyika.
    It is under separate administration from the
Tanzania-Zambia railway linking Dar es Salaam with the Zambian
copperbelt and the railway system of southern Africa, which has
already received substantial aid as part of international
efforts to ease the dependence of landlocked African states on
trade routes through South Africa.
    But this is the first international aid package for TRC,
which also carries cargo for Uganda, Zaire and Burundi.
 Reuter
",
1128,"Excelan Inc said it is making an
initial public offering of 2,129,300 shares of common stock at
12 dlrs per share.
    Excelan said 1.6 mln of the shares are being sold by the
company and 529,300 shares are being sold by stockholders.
    Excelan designs and manufactures computer-related products.
 Reuter
",
1129,"Aid donors have promised Senegal 1.8
billion dlrs in soft loans over the next three years, to be
split between project investment and balance of payment
requirements, the World Bank said in a statement.
    The aid was to support the second phase, running to
mid-1990, of Senegal's ""courageous and far-reaching"" medium and
long-term adjustment programme.
    Senegal's Plan and Cooperation Minister Cheikh Hamidou Kane
said the country achieved positive growth of 4.2 pct over the
last two years, against negative growth of four pct in 1984,
liquidated its debt arrears and laid the basis of a sound
recovery strategy.
    Aims over the coming years include giving the private
sector a more dynamic role in the economy and rationalising
public sector enterprises.
    He said Senegalese businessmen would make three ""regional
trips"" to Saudi Arabia, the United States, and Paris, to discuss
the Senegal's ""new environment"" with western investors.
    Finance Minister Mamoudou Toure said Senegal's global
foreign debt excluding short-term commercial debt came to 800
billion francs cfa (2.67 billion dlrs).
    Citing figures for the budgetary year ending mid-1987 he
deplored the fact debt servicing absorbed 50 pct of Senegal's
budgetary resources, and 27 pct of export revenues.
 Reuter
",
1130,"Digital Communications Associates
Inc said it introduced four new personal computer
communications products, including equipment designed for the
recently anounced International Business Machines Corp <IBM>
personal system/2, and Apple Computer Inc's <APPL.O> 's
Macintosh II and Macintosh SE computers.
 Reuter
",
1131,"Congress Video Group Inc said Lawrence
Kieves has been appointed president and chief executive
officer, replacing Morton Fry, who has left the company.
    Kieves was formerly chief financial officer and senior vice
president, the company said.
 Reuter
",
1132,"Modular Technology Inc said its board of
directors elected Frederick H. Goldberger, a business
consultant, to be president of the company.
    Modular Technology's former president, Harvey T. Lyon, was
named senior managing director and will continue on the board.
 Reuter
",
1133,"The Philippines will offer its commercial
bank creditors an innovative pricing plan that will make debt
payments through certificates of indebtedness as an alternative
to cash, the authoritative Business Day newspaper said.
    Finance Secretary Jaime Ongpin told reporters yesterday the
alternative proposal is designed to avoid an impasse when debt
rescheduling talks reopen in New York on Tuesday.
    He did not give details but said, ""It is a very useful
alternative and in the end will permit the banks to say that
they achieved their pricing target and will likewise permit the
Philippines to say exactly the same thing.""
    Quoting negotiation documents to be presented to the
country""s 12-bank advisory committee, Business Day said the debt
certificates will carry maturities of five or six years.
    It said the certificates will be classified as zero-coupon
bonds or promissory notes with no interest but priced at a
considerable discount from their redemption price.
    It said the debt bonds will entitle holder banks to a
guaranteed return on both interest and principal since no
payment of any kind is made until the bond matures.
    It said a bank can sell the bonds on the secondary bond
market for either dlrs or pesos depending on its requirement.
    The documents said peso proceeds can be invested in
selected industries under the Philippines"" debt/equity program.
    Ongpin said Manila is sticking to its demand of a spread of
5/8 percentage points over London Interbank Offered Rates
(LIBOR) for restructuring 3.6 billion dlrs of debt repayments.
    ""(The proposal) will give the banks a choice of 5/8ths or
the alternative,"" Ongpin said. ""Our representatives have gone to
Washington to the (International Monetary) Fund, the (World)
Bank, the Fed (Federal Reserve Board) and the (U.S.) Treasury
to brief them in advance on this alternative and it has
generally been positively received.""
    ""We don""t believe that there is going to be a problem on the
accounting side,"" Ongpin said. ""We have run this alternative
proposal to the accounting firms. Neither have the government
regulators indicated that there will be a problem.""
 REUTER
",
1134,"A huge car bomb exploded at the
headquarters of the British Army of the Rhine last night,
injuring about 30 people just hours after British Prime
Minister Margaret Thatcher left the West German capital.
    A British Army spokeswoman said today that seven people
were still being treated for minor injuries in hospitals in the
Moenchengladbach area, near the Rheindahlen base, after being
being hit by flying shards of glass from the blast.
    The 100-kg bomb went off outside an officers' mess at 10.30
P.M. (2130 GMT), ripping a crater half a meter (1.5 feet) deep
and three meters (nine feet) wide in the ground, and could be
heard several kilometers (miles) away, a police spokesman said.
    An anonymous caller, speaking English, telephoned the West
German domestic news agency Deutsche Presse Agentur just before
the explosion and said a bomb was about to go off at the base.
    Thatcher left Bonn early yesterday evening after talks with
with Chancellor Helmut Kohl ahead of her visit to Moscow next
week. She had flown to West Germany from talks with French
President Francois Mitterrand in Normandy earlier in the day.
    Officers of the Nato Northern Army Group, which is also
based at Rheindahlen, were holding a social dinner attended by
British and West German servicemen and their wives inside the
mess when the bomb went off.
 Reuter
",
1135,"Shr loss 40 cts vs loss 29 cts
    Net loss 1.5 mln vs loss 1.1 mln
    Revs 28.9 mln vs 28.5 mln
    Six months
    Shr loss 99 cts vs loss 69 cts
    Net loss 3.7 mln vs loss 2.6 mln
    Revs 52.5 mln vs 51.7 mln
   
 Reuter
",
1136,"Oil prices would skyrocket for a time if
conflict in the Gulf closed the Strait of Hormuz, but oil
supplies could be adjusted to take care of world demand,
Indonesian Energy Minister Subroto said.
    He made no explicit reference to the latest U.S. Military
action in the Gulf.
    But in an address to a conference of the Indonesian
Petroleum Association, he said, ""If worst comes to worst and say
the flow of oil through the Straits of Hormuz is completely
shut off, I believe the world oil supply, given time to adjust,
can take care of the situation.""
    ""But this is not to say that prices, at least for a short
duration, will not skyrocket as speculators take advantage of
the situation,"" he declared.
    Tensions in the Gulf, however, usually had a relatively
short-term impact on prices, he added.
    Assessing future price trends, he said, ""Short-term spot
prices will probably still fluctuate, but they will most likely
hover around the official Opec price basket of 18 dlrs per
barrel.
    ""The upward deviations, however, are likely to be greater
than the downward ones.""
    ""The balance between supply and demand in the short term
will still be delicate,"" he added. ""Non-Opec production may still
go up, competing with Opec for the expected additional increase
in world demand.""
    Subroto, a member of Opec's three-man quota committee which
has been touring cartel members, said speculation may play
havoc with spot prices, but Opec was trying to stabilize the
situation by urging cooperation by non-Opec producers.
    In the medium term, non-Opec production would reach a
plateau in the early 1990s, leaving Opec much stronger, he
said.
 REUTER
",
1137,"Shr loss 24 cts vs loss four cts
    Net loss 874,986 vs loss 56,182
    Revs 402,855 vs not available
    NOTE: The company made its initial offering in March 1987
and before then had been a development stage company so no
sales were posted in 1986.
 Reuter
",
1138,"A small Danish private bank, the
6.Juli Banken A/S, stopped payments today following a need for
considerably higher provisions against loan losses, the
Government Bank Inspectorate said in a statement.
    Officials at the 6. Juli Bank were not immediately
available for comment and calls to the Copenhagen head office
were intercepted by an operator who said the office was closed.
    The Inspectorate statement said: ""Payments have been stopped
out of regard for the depositors."" This would allow closer
investigation with a view to reconstruction and ""negotiations on
this have started.""
    The statement said: ""The inspectors have inquired into
certain financial transactions involving considerable
extraordinary income in the submission of the 1986 balance
sheet. The inspectors have not found themselves able to approve
this book entry.
    ""The inspectors have further examined the bank's liquidity
position and its commitments and have established the need for
considerably higher provisions against losses on loans.""
    The bank is independent and has four branches in the
Copenhagen area. Details of previous profits were not
immediately available.
    A spokesman for the Danish Banks Association said that the
6.July Bank was one of the smallest of Denmark's 80 banks, with
balance sheet total of 861 mln crowns at end 1985, the latest
year for which figures were available.
    Denmark's banking legislation stipulates that equity
capital and savings must be at least eight pct of debt and
guarantee commitments, higher than for many countries.
     REUTER
",
1139,"The Swiss National Bank will continue to
take part in concerted intervention on currency markets as
necessary, president Pierre Languetin told the bank's annual
meeting.
    He said the dollar had on occasion hit highs or lows which
bore no relation to economic fundamentals and cooperation
between all monetary authorities was necessary to prevent it
breaching thresholds that would damage everyone.
    ""We are resolved -- as we have done in the past -- to take
part in concerted intervention to the extent that this is
possible and desirable,"" Languetin said.
    Languetin said Switzerland had noted with satisfaction the
six nation Paris accord on currency stabilisation measures in
February, adding that it had anchored the principle of
strengthened international cooperation.
    He said measures such as recent concerted intervention were
useful in the short term.
    But he added, ""The (Paris) Louvre accord can produce no
lasting effects without a correction of the fundamental
imbalances, without a reduction of the American budget deficit
and without stronger growth in Europe and Japan.""
    Languetin said certain changes would probably be necessary
in the ""too expansive"" monetary policy of the United States,
adding that there was a prevailing view that U.S. Money supply
was expanding too strongly.
    ""If this should last long the dollar could only be
stabilised at the cost of a substantial easing in monetary
policy on the part of the other central banks, which would in
turn create the basis for a new wave of world-wide inflation,""
he said. One positive factor was that monetary authorities in
the most important countries had not relinquished their
anti-inflation policies.
 REUTER
",
1140,"Bank of Montreal <BMO.M> Chairman
William Mulholland said he was reasonably optimistic that debt
negotiations between Brazil and its commercial bank creditors
can be accomplished satisfactorily in the long run.
    ""It's going to be a bit rocky short term ... a couple of
months ... but I am reasonably optimistic longer term,"" he told
a press briefing here.
    Earlier, Mulholland announced that Bank of Montreal has
formally applied to swap up to 100 mln dlrs of its roughly one
billion dlr cross border exposure to Brazil into local equity
investments under a novel conversion scheme.
    Tensions have been running high between Brazil and its bank
creditors since President Jose Sarney imposed a unilateral
suspension of interest payments on some 68 billion dlrs of
commercial bank debt on February 20, bankers said.
    Only yesterday, three leading U.S. banks voluntarily put
their Brazilian loans on non-accrual status and took a hefty
cut in net income for the first quarter ended March 31.
    Bankers saw this as a clear refusal to be intimidated into
granting major concessions as forthcoming refinancing talks.
    Bank of Montreal's Mulholland regretted Brazil's action but
declined to discuss what action his bank might take.
    Mulholland merely said that Bank of Montreal had not
canceled any of its short-term credit lines that came up for
renewal on March 31.
    However, John Bradlow, senior vice president of the
corporate and goverment banking division, said that it was
possible that Bank of Montreal might follow the U.S. banks'
lead in its second quarter results accounting.
    ""A decision will be made at April 30 or in the first weeks
of May,"" he told reporters after the briefing. Unlike most
major U.S. banks, whose reporting year ends on December 31,
Canadian banks operate on a November through October basis.
    At the press briefing, Mulholland detailed the proposed
debt/equity conversion scheme, which is aimed at boosting
investment capital and conserving foreign exchange reserves.
    Unlike many existing programs, Bank of Montreal intends to
sell its own dollar-denominated debt at par to either the
obligor or local investors for cruzados, which would then be
ploughed into Brazilian assets.
    Mulholland said current debt/equity schemes, in which bank
debt is often sold to foreign third parties at a discount, were
like ""peddling off debt at fire sale prices"". He added that
they could do pyschological harm to investor confidence.
    While acknowledging that Brazil has yet to give its
official blessing to the plan, Mulholland predicted, ""if it is
supported, we are going to see more of this.""
    Sources at other large banks with sizeable exposure to
Brazil were not so sure about the scheme's success.
    ""I don't think it's going to fly because of the impact it
would have on money supply and other political reasons,"" said
one banker, noting that earlier informal proposals along the
same lines received ""fairly neutral responses.""
    ""And is there a market for such investment in a time of
great uncertainty,"" he added.
    Mulholland admitted, ""it is something of an experiment....
some one has to screw up the courage and do something.""
    ""It is very important that avenues (to reversing net
capital outflows) are broadened,"" he added, noting that in
recent years the options have in fact been narrowing.
    Another senior banker agreed that debt/equity swap
proposals, such as Bank of Montreal's, should be explored and
developed but warned that Brasilia has been ""very ambivalent""
about debt/equity schemes thus far.
    The banker added, ""debt/equity conversion should happen but
it is not a major instrument for solving debt problems.""
 Reuter
",
1141,"Nomura International Ltd said it is
using a special purpose issuing vehicle, ""Lives 2 Ltd,"" to
repackage part of the Denmark's 7-1/8 pct dollar straight issue
launched by Nomura on January 8 this year and due 1992, into a
zero coupon 17 billion yen bond priced at 82-1/4 pct.
    The notes and swap agreement are secured by a charge on 97
mln dlrs of the Denmark bond. The new bond is due March 5,
1992.
    Payment date on the issue, which will be listed in
Luxembourg, is April 24 and the first coupon will be short.
    Fees comprise 85 basis points for selling with 70 for
management and underwriting. Denominations are 10 mln yen.
 REUTER
",
1142,"Pacific Nuclear Systems Inc
said its Nuclear Packaging Inc unit won a contract with the
U.S. Department of Energy worth up to 2.3 mln dlrs.
    The company said the initial phase of the contract was
awarded for 1.2 mln dlrs, with an optional second phase for 1.1
mln dlrs.
    Under the pact, Pacific Nuclear will design, license and
fabricate two truck casks and trailers for defense program
wastes.
    The contract wil begin immediately, with the first cask
delivery planned for May, 1989.
 Reuter
",
1143,"Standard and Poor's Corp said it
affirmed the ratings on W.R. Grace and Co's 575 mln dlrs of
debt following its fourth-quarter 1986 loss of 560 mln dlrs.
    Affirmed were the company's BBB-minus senior debt, BB-plus
subordinated debt and A-3 commercial paper.
    S and P pointed out that the fourth-quarter loss resulted
from the write-off of nearly 600 mln dlrs in assets, especially
in agricultural chemicals and natural resources.
    Because that write-off had no effect on Grace's cash, S and
P affirmed the current ratings, noting that Grace intends to
sell its agricultural business.
    Proceeds from the sale of the agricultural segment could be
used to reduce Grace's debt, Standard and Poor's said.
    However, S and P said it is less clear whether Grace can
also extricate itself from the project debt from its phosphate
mining joint venture at Four Corners.
    Despite today's rating affirmation, S and P cautioned that
Grace has greater-than-usual vulnerability to rating change in
the next year or two.
    ""Uncertainty abounds as to the firm's future ownership,
management and direction,"" the rating agency said.
 Reuter
",
1144,"Computer Network Technology Corp
(CNT) said it signed an equipment maintenance agreement with
Storage Technology Corp <QSTK> that would allow Storage to
provide field support and maintenance in the U.S. for Computer
Network Technology products.
    CNT designs, manufactures and markets products for high
speed networking systems.
 Reuter
",
1145,"Moody's Investors Service Inc said it
upgraded 475 mln dlrs of debt of Continental Airlines Inc, a
unit of Texas Air Corp.
    Raised were the unit's senior secured Denver industrial
revenue bonds to B-1 from Ca and subordinated debt to B-3 from
C.
    Moody's said the action recognizes the airline's
reorganization under Chapter 11 of the bankruptcy code, risks
associated with its substantial financial leverage and
unpredictable cash flow.
 Reuter
",
1146,"Moody's Investors Service Inc said it
may downgrade the debt ratings of GAF Corp because of its 3.1
billion dlr acquisition offer for Borg-Warner Corp.
    In a related action, the agency changed to possible
downgrade from uncertain the direction of its current review of
Borg-Warner's 1.2 billion dlrs of debt.
    GAF has 416 mln dlrs of debt outstanding.
    Moody's said it would study the degree of financial risk
the acquisition offer represents for GAF. The agency will also
consider the possibility of future asset sales to reduce
acquisition-related debt.
    However, Moody's noted that GAF has demonstrated an ability
to profit from takeover attempts.
    GAF currently carries Ba-2 sinking fund debentures and B-1
senior subordinated notes and debentures.
    Moody's said its review of Borg-Warner and the unit
Borg-Warner Acceptance Corp would focus on the effects of the
proposed acquisition on Borg-Warner's cash flow and debt
protection measurements.
    Moody's will also consider the implications of possible
defensive measures that Borg-Warner may undertake. The parent
has A-1 senior debt and the unit carries A-2 senior debt.
 Reuter
",
1147,"Chock Full O'Nuts Corp said it filed a
registration statement with the Securities and Exchange
Commission for a proposed offering of 60 mln dlrs in
convertible senior subordinated debentures due 2012.
    Drexel Burnham Lambert Inc, Bear Stearns and Co Inc and
Ladenburg, Thalmann and Co inc will underwrite the offering.
    Proceeds will be used for expansion and acquisitions.
 Reuter
",
1148,"Standard and Poor's Corp said it raised
to BBB-plus from BBB Public Service Co of Indiana's first
mortgage bonds.
    The utility's BBB-minus preferred stock was affirmed. The
company has one billion dlrs of debt outstanding.
    S and P cited continuing improvement in earnings protection
measures because of a 1986 emergency rate increase.
    While various writeoffs related to the abandoned Marble
Hill nuclear facility have weakened common equity, the
retention of all common earnings until at least 1989 will help
restore capital structure balance fairly quickly, S/P said.
 Reuter
",
1149,"The Tahoe Savings and Loan
Association of South Lake, Tahoe, Cal., Was placed in
receivership yesterday because it was ""insolvent, unsafe and
unsound,"" the Federal Home Loan Bank Board (FHLBB) said.
    Its 84.4 mln dlrs of assets -- as well as its deposits and
liabilities -- were transferred to a newly chartered federal
mutual association, Tahoe Savings and Loan, the FHLBB said.
    A management contract to operate it was awarded to First
Federal Savings of Nebraska, it added.
 REUTER
",
1150,"Benetton Group Spa [BTOM.MI] said
it reached agreement with textiles concern [GFT-Gruppo
Finanziario Tessile Spa] for a joint venture in the financial
services sector.
    A Benetton spokeswoman said details of the accord would be
outlined at a news conference on Thursday in Milan. The Italian
clothing group has targeted financial services as a sector in
which to expand its activities.
    In January, Benetton acquired a large minority stake in the
Italian unit of the U.K. Financial services group Prudential
Corp PLC [PRUL.L].
 Reuter
",
1151,"Trandy Brands Inc said 8.0
mln dlrs of 8.5 pct, 10-year subordinated convetible notes were
placed with a private institutional investor by Goldman Sachs
and Co.
    Tandy Brands also said it completed a new two year credit
agreement Citicorp's <CCI> Citibank and MCorp's <M> MBank Fort
Worth providing working capital lines and letters of credit of
15 mln dlrs in year one and 21 mln dlrs in year two.
    Tandy Brands said the notes are convertible at 10 dlrs a
share, noting a previous announcement the price was negotiated
when the company's common was trading at 7.75 dlrs a share.
 Reuter
",
1152,"Aequitron Medical Inc said
that a wrongful death suit in which the company was named as a
defendant has been voluntarily dismissed with prejudice by the
plaintiffs.
    The suit, asking one mln dlrs in damages, was originally
filed in U.S. district court in Atlanta in August 1986, it
said. It alleged that the defective performance of an Aequitron
respiration and heart rate monitor resulted in the death of an
infant in October 1985.
    Under terms of the settlement, the plaintiffs released
their rights to any further legal proceedings against
Aequitron, it said.
    In return, Aequitron said it agreed to release the
plaintiffs from any claims for costs or attorneys fees.
    ""The dismissal with prejudice, and the plaintiffs'
retraction of all claims against Aequitron, support our
original contention that this suit was without merit,"" the
company said.
 Reuter
",
1153,"Maryland National Corp <MDNT> said it
has completed the acquisition of American Security Corp in an
exchange of 0.81 Maryland share for each of American's 12 mln
shares outstanding.
    The company said the mandatory 30-day review by the U.S.
Justice Department was completed today.
    Maryland National said American Security shareholders will
be entitled to receive the 32-1/2 ct per share Maryland
National regular quarterly dividend that is payable March 31 to
holders of record today.
 Reuter
",
1154,"Stryker Corp said it acquired
Hexcel Medical Corp, a wholly owned subsidiary of Hexcel Corp.
    The terms of the transaction were not disclosed.
    The sale completes Hexcel's plan to sell all its medical
products businesses, Hexcel said.
 Reuter
",
1155,"First Interstate Bancorp, which last
month withdrew its takeover proposal for BankAmerica Corp
<BAC>, filed with the Securities and Exchange Commission for an
offering of 1,500 shares of auction preferred stock.
    Proceeds from the sale will be used for general purposes,
mainly to fund or make loans to its subsidiaries, it said.
    Goldman, Sachs and Co will be lead underwriter, it said.
    The company also said its loans to Brazil, which suspended
interest payments on medium and long-term bank debt, were 504
mln dlrs on Dec 31, while nonperforming Brazilian outstandings
were 4.1 mln dlrs and interest receiveable was 5.0 mln dlrs.
 Reuter
",
1156,"Pacific Southwest Airlines said it
reached an agreement with the Southwest Crew Controllers
Association needed to satisfy conditions of USAir Group's <U>
proposed acquisition of PSA.
    PSA said this is the third of four unions agreement is
needed with for USAir's acquisition to be consummated.
    Under the agreement, PSA crew controllers received
assurances they will be provided with labor protective
provisions and a seniority integration process.
 Reuter
",
1157,"Pitt-Des Moines Inc said it will
acquire <Chicago Steel Corp> in exchange for a portion of its
stock.
 Reuter
",
1158,"Security Pacific Corp said it intends
to add 500 mln dlrs to its provision for credit losses during
the second quarter, a move that will result in a loss for the
period of about 175 mln dlrs.
    The company added, however, that it now expects to post a
profit for the full year of about 150 mln dlrs.
    Security Pacific said the reserve is specifically related
to its loans to the developing world.
    Security Pacific, which has assets of about 64 billion
dlrs, reported 1986 net income of 385.9 mln dlrs. Last year it
posted second quarter net income of 93.5 mln.
    In making the announcement, Security Pacific said the extra
500 mln dlrs will raise its reserve for credit losses to about
1.3 billion dlrs, or 2.8 pct of total loans and leases
outstanding.
    It said the amount of reserves allocated to Lesser
Developed Country (LDC) debt represents about one-third of the
company's total LDC debt portfolio.
    A spokesman said the company currently has LDC debt
exposure of about 1.8 billion dlrs. The company's total loan
portfolio at March 31 stood at 44.4 billion dlrs.
    The Security Pacific move follows similar provisions by
several other money center banks.
    Last month Citicorp <CCI> led the move by annoucing a three
billion dlr addition to its reserve to help bolster its
protection against uncertainties in the economic world.
    Chase Manhattan Corp <CMB> followed with a 1.6 billion dlr
addition to its credit loss reserve.
    ""While our LDC debt exposure is relatively small, we think
that the LDC debt environment has been altered significantly
given the recent actions of other major financial
institutions,"" Security Pacific chairman Richard Flamson said
in a statement.
    Following its 500 mln dlr addition to the credit loss
reserve, its primary capital ratio at the end of the second
quarter will be about 7.4 pct, Security Pacific said.
    The company further stated that it anticipates continuing
its current dividend payment at an annual rate of 1.80 dlrs per
share.
    The company also stressed that it is not writing off loans
to the developing world but rather, adding to its reserves will
allow greater flexibility when dealing with these credits in
the future.
    Security Pacific also said it intends to play a continuing
role in meeting the needs of those countries.
    Security Pacific is the nation's sixth largest bank holding
company.
 Reuter
",
1159,"EQK Green Acres LP said cash
flow for the first 126 days of its operation, ended December
31, was 34.2 cts per unit, three cts p*er unit over budget.
 Reuter
",
1160,"Oper shr 16 cts vs 11 cts
    Oper net 660,000 vs 447,000
    Revs 9,936,000 vs 9,005,000
    NOTE: 1986 net excludes 381,000 dlr tax credit.
 Reuter
",
1161,"The president and five senior
managers of a publicly-owned Italian savings bank and the vice
president of another major Italian bank have been arrested on
embezzlement charges, police said.
    Nicola Calipari, head of Cosenza police investigation
section, told Reuters <Cassa di Risparmio di Calabria e Luciana
- Carical> president Francesco Sapio and five managers were
arrested last night. Three others believed involved had also
been arrested, including Francesco Del Monte, vice president of
(Banca Nazionale del Lavoro), he said. Carical holds deposits
totalling some 6,000 billion lire.
 REUTER
",
1162,"ZIM Energy Corp said it has revised its
loss for the year ended January 31 to 4.7 mln dlrs from the
loss of 3.1 mln dlrs reported in March.
    A spokesman said the larger loss, which has been reported
on the company's 10K filing with the Securities and Exchange
Commission, reflects management's decision to write off 1.5 mln
dlrs in costs mainly associated with an unsuccessful merger
attempt.
    ZIM also said it has a tentative agreement with ""a major
independent company to farm out its interest"" in acreage
located near currently producing areas of the Buccaneer Field
located in the Gulf of Mexico offshore Galveston, Texas.
 Reuter
",
1163,"Shr profit nil vs loss 10 cts
    Net profit 19,000 vs loss 1,825,000
    Revs 2,611,000 vs 610,000
    Avg shrs 19.3 mln vs 18.0 mln
    NOTE: 1986 net includes 4,000 dlr tax credit.
 Reuter
",
1164,"Britain has granted Mozambique about
eight mln sterling for food aid and emergency relief for famine
victims, the British High Commission announced.
    A high commission (embassy) statement said about 30,000
tonnes of cereals worth six mln sterling would be shipped to
Mozambique, and the first load of 20,000 tonnes was due soon.
    Britain will give one mln sterling for other disaster
relief programs and 1.3 mln sterling to relieve the plight of
Mozambican refugees, it added.
    The statement said Britain would also contribute 1.3 mln
sterling to the U.N. Refugee agency, UNHCR, for refugees in
neighbouring countries, and give 750,000 sterling to relief
agencies for food transport and distribution in Mozambique. The
British public has also raised more than one mln sterling.
 Reuter
",
